region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type
Other High Income Countries,OHI,Belgium,BEL,2018,national,,,,income,,,1.9,8.111359554517086e-4,6.435943059376559e-4,5.801452749595201e-4,9.057066065147934e-4,50.2446020285329,45.16680986056915,0.13138429976685603,0.27214413739767984,0.20552026644953936,0.035296209126048084,0.053626505454641676,0.06663628427916768,0.07649387448221825,0.0856903067958697,0.09403906455517824,0.10478519796153607,0.1189863252251433,0.14201004990415877,0.22243618221603367,,0.877747714519501,11427054,42382.3182763247,21915.0432122873,FALSE,micro,survey
Other High Income Countries,OHI,Belgium,BEL,2019,national,,,,income,,,1.9,7.855246499889835e-4,6.347948827063564e-4,5.650707022409254e-4,2.782242651222961e-4,51.98849426898519,46.38475568700199,0.13179688841576198,0.27219800843549125,0.20697420395730717,0.03589698061125074,0.054295546517424256,0.06637295899135058,0.07609199719040727,0.08512603208938346,0.093884641560535,0.10437056982189341,0.11877422148015715,0.14200375429900003,0.22318329743859922,,0.877747714519501,11488980,43098.4847198889,22164.8883683572,FALSE,micro,survey
Other High Income Countries,OHI,Belgium,BEL,2020,national,,,,income,,,1.9,5.472547891417837e-4,3.0181121361827197e-4,1.9025508232691868e-4,2.7269963661458933e-4,51.77812058337953,46.7474933004233,0.11976372662331954,0.25958330474072,0.20108980268402254,0.03716217607966873,0.05657103596260813,0.06773706448913022,0.07721855032573874,0.08618866132588959,0.09470151067876742,0.1054375266462354,0.12006249916192502,0.14126709121132308,0.21365388411870845,,0.877747714519501,11538604,40612.3924560653,20233.136445905,FALSE,micro,survey
Sub-Saharan Africa,SSA,Benin,BEN,1981,national,,,,consumption,,,1.9,0.6055737960877695,0.22632016559538853,0.10945613500352785,0.3203410569711593,2.1596595279132997,1.8617011966782437,0.24639289174221352,0.38578199103054434,0.31565419119202465,0.028579907245795875,0.04115113013689117,0.0502670816560464,0.058843972614467194,0.06927644655489426,0.08064973785289478,0.0947050616446733,0.11446257330013376,0.15090566323519694,0.31115842575900565,,225.412475585938,3941569,803.165084045435,818.471464580431,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Benin,BEN,1982,national,,,,consumption,,,1.9,0.6098120112049408,0.22864474279496225,0.11089095883628008,0.3240568174697672,2.1464922262564445,1.8617011966782437,0.24639289174221352,0.38578199103054434,0.31565419119202465,0.028579907245795875,0.04115113013689117,0.0502670816560464,0.058843972614467194,0.06927644655489426,0.08064973785289478,0.0947050616446733,0.11446257330013376,0.15090566323519694,0.31115842575900565,,225.412475585938,4054385,798.268239517308,702.870717718535,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Benin,BEN,1983,national,,,,consumption,,,1.9,0.6547617881480176,0.2570810763369534,0.12883653350603633,0.3701988515617006,1.9955113931254056,1.8617011966782437,0.24639289174221352,0.38578199103054434,0.31565419119202465,0.028579907245795875,0.04115113013689117,0.0502670816560464,0.058843972614467194,0.06927644655489426,0.08064973785289478,0.0947050616446733,0.11446257330013376,0.15090566323519694,0.31115842575900565,,225.412475585938,4171526,742.119327170876,671.671746876507,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Benin,BEN,1984,national,,,,consumption,,,1.9,0.6251229269390249,0.23838245342980055,0.11695299837860633,0.33971234878743267,2.0927759128182246,1.8617011966782437,0.24639289174221352,0.38578199103054434,0.31565419119202465,0.028579907245795875,0.04115113013689117,0.0502670816560464,0.058843972614467194,0.06927644655489426,0.08064973785289478,0.0947050616446733,0.11446257330013376,0.15090566323519694,0.31115842575900565,,225.412475585938,4293070,778.291448342773,705.729115310891,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Benin,BEN,1985,national,,,,consumption,,,1.9,0.5945321147648575,0.22176430984650713,0.10664753646650824,0.31307273260979684,2.185966024282964,1.8617011966782437,0.24639289174221352,0.38578199103054434,0.31565419119202465,0.028579907245795875,0.04115113013689117,0.0502670816560464,0.058843972614467194,0.06927644655489426,0.08064973785289478,0.0947050616446733,0.11446257330013376,0.15090566323519694,0.31115842575900565,,225.412475585938,4419552,812.948320289204,762.466379073934,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Benin,BEN,1986,national,,,,consumption,,,1.9,0.6020126624023301,0.22473567416253998,0.1084784833142404,0.3178107593438773,2.1687356276368233,1.8617011966782437,0.24639289174221352,0.38578199103054434,0.31565419119202465,0.028579907245795875,0.04115113013689117,0.0502670816560464,0.058843972614467194,0.06927644655489426,0.08064973785289478,0.0947050616446733,0.11446257330013376,0.15090566323519694,0.31115842575900565,,225.412475585938,4551382,806.540433864715,728.49520569456,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Benin,BEN,1987,national,,,,consumption,,,1.9,0.632554793579214,0.24195514881954552,0.11920036846398524,0.3454954520983582,2.0736030112892228,1.8617011966782437,0.24639289174221352,0.38578199103054434,0.31565419119202465,0.028579907245795875,0.04115113013689117,0.0502670816560464,0.058843972614467194,0.06927644655489426,0.08064973785289478,0.0947050616446733,0.11446257330013376,0.15090566323519694,0.31115842575900565,,225.412475585938,4688787,771.161155410528,692.252783784984,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Benin,BEN,1988,national,,,,consumption,,,1.9,0.6288128871660565,0.2406003158348864,0.11834853795405244,0.3433017529918597,2.0808250067920153,1.8617011966782437,0.24639289174221352,0.38578199103054434,0.31565419119202465,0.028579907245795875,0.04115113013689117,0.0502670816560464,0.058843972614467194,0.06927644655489426,0.08064973785289478,0.0947050616446733,0.11446257330013376,0.15090566323519694,0.31115842575900565,,225.412475585938,4831624,773.846974425056,748.622117700417,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Benin,BEN,1989,national,,,,consumption,,,1.9,0.6629548890414623,0.26396221248602814,0.13330932747203378,0.38158064511776424,1.9613335557563136,1.8617011966782437,0.24639289174221352,0.38578199103054434,0.31565419119202465,0.028579907245795875,0.04115113013689117,0.0502670816560464,0.058843972614467194,0.06927644655489426,0.08064973785289478,0.0947050616446733,0.11446257330013376,0.15090566323519694,0.31115842575900565,,225.412475585938,4979680,729.408784018937,673.382087831067,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Benin,BEN,1990,national,,,,consumption,,,1.9,0.632554793579214,0.24199834965759082,0.11922752542302156,0.34556541736552054,2.073373668049763,1.8617011966782437,0.24639289174221352,0.38578199103054434,0.31565419119202465,0.028579907245795875,0.04115113013689117,0.0502670816560464,0.058843972614467194,0.06927644655489426,0.08064973785289478,0.0947050616446733,0.11446257330013376,0.15090566323519694,0.31115842575900565,,225.412475585938,5133419,771.075863965365,617.757050271088,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Benin,BEN,1991,national,,,,consumption,,,1.9,0.6240225582992047,0.23782057675880122,0.11660037209883506,0.3388044553730066,2.095819413765157,1.8617011966782437,0.24639289174221352,0.38578199103054434,0.31565419119202465,0.028579907245795875,0.04115113013689117,0.0502670816560464,0.058843972614467194,0.06927644655489426,0.08064973785289478,0.0947050616446733,0.11446257330013376,0.15090566323519694,0.31115842575900565,,225.412475585938,5293046,779.42330901907,655.960856033743,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Benin,BEN,1992,national,,,,consumption,,,1.9,0.6251229269390249,0.23840043168408948,0.11696428863983943,0.33974140930978014,2.092678626756621,1.8617011966782437,0.24639289174221352,0.38578199103054434,0.31565419119202465,0.028579907245795875,0.04115113013689117,0.0502670816560464,0.058843972614467194,0.06927644655489426,0.08064973785289478,0.0947050616446733,0.11446257330013376,0.15090566323519694,0.31115842575900565,,225.412475585938,5457778,778.255268210287,673.23294782142,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Benin,BEN,1993,national,,,,consumption,,,1.9,0.6188478276550216,0.23369192877900175,0.11401934026075042,0.3321498659284543,2.1183952088554032,1.8617011966782437,0.24639289174221352,0.38578199103054434,0.31565419119202465,0.028579907245795875,0.04115113013689117,0.0502670816560464,0.058843972614467194,0.06927644655489426,0.08064973785289478,0.0947050616446733,0.11446257330013376,0.15090566323519694,0.31115842575900565,,225.412475585938,5706181,787.819118694945,677.991096906659,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Benin,BEN,1994,national,,,,consumption,,,1.9,0.6288128871660565,0.24039164922095713,0.11821719264792052,0.34296385305098614,2.081943462865856,1.8617011966782437,0.24639289174221352,0.38578199103054434,0.31565419119202465,0.028579907245795875,0.04115113013689117,0.0502670816560464,0.058843972614467194,0.06927644655489426,0.08064973785289478,0.0947050616446733,0.11446257330013376,0.15090566323519694,0.31115842575900565,,225.412475585938,5923394,774.262921871835,618.427206550838,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Benin,BEN,1995,national,,,,consumption,,,1.9,0.6037890735501596,0.2257621911581479,0.10911178682032058,0.3194497545803802,2.162846586453355,1.8617011966782437,0.24639289174221352,0.38578199103054434,0.31565419119202465,0.028579907245795875,0.04115113013689117,0.0502670816560464,0.058843972614467194,0.06927644655489426,0.08064973785289478,0.0947050616446733,0.11446257330013376,0.15090566323519694,0.31115842575900565,,225.412475585938,6046511,804.350332973378,631.44875479621,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Benin,BEN,1996,national,,,,consumption,,,1.9,0.5911499727950402,0.2195275666405064,0.10526873624259851,0.3095096715104718,2.1991456153492446,1.8617011966782437,0.24639289174221352,0.38578199103054434,0.31565419119202465,0.028579907245795875,0.04115113013689117,0.0502670816560464,0.058843972614467194,0.06927644655489426,0.08064973785289478,0.0947050616446733,0.11446257330013376,0.15090566323519694,0.31115842575900565,,225.412475585938,6203860,817.849735178736,650.703139367896,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Benin,BEN,1997,national,,,,consumption,,,1.9,0.5790419104798017,0.2096405206496403,0.09927830877961376,0.29390067208388504,2.258576375794903,1.8617011966782437,0.24639289174221352,0.38578199103054434,0.31565419119202465,0.028579907245795875,0.04115113013689117,0.0502670816560464,0.058843972614467194,0.06927644655489426,0.08064973785289478,0.0947050616446733,0.11446257330013376,0.15090566323519694,0.31115842575900565,,225.412475585938,6387026,839.951696664462,663.766753378594,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Benin,BEN,1998,national,,,,consumption,,,1.9,0.5743204474139852,0.20653018898398082,0.09742506978388972,0.28903322987105673,2.277729104592982,1.8617011966782437,0.24639289174221352,0.38578199103054434,0.31565419119202465,0.028579907245795875,0.04115113013689117,0.0502670816560464,0.058843972614467194,0.06927644655489426,0.08064973785289478,0.0947050616446733,0.11446257330013376,0.15090566323519694,0.31115842575900565,,225.412475585938,6584183,847.074487472915,678.981957839451,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Benin,BEN,1999,national,,,,consumption,,,1.9,0.5601622917588711,0.19869995082497632,0.09281046423956055,0.27685433485158745,2.327146572502494,1.8617011966782437,0.24639289174221352,0.38578199103054434,0.31565419119202465,0.028579907245795875,0.04115113013689117,0.0502670816560464,0.058843972614467194,0.06927644655489426,0.08064973785289478,0.0947050616446733,0.11446257330013376,0.15090566323519694,0.31115842575900565,,225.412475585938,6788589,865.452562467544,693.5557494089,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Benin,BEN,2000,national,,,,consumption,,,1.9,0.5427928228774566,0.18923983615479645,0.08729433376030794,0.2622465254039951,2.389738609295337,1.8617011966782437,0.24639289174221352,0.38578199103054434,0.31565419119202465,0.028579907245795875,0.04115113013689117,0.0502670816560464,0.058843972614467194,0.06927644655489426,0.08064973785289478,0.0947050616446733,0.11446257330013376,0.15090566323519694,0.31115842575900565,,225.412475585938,6998023,888.730184630456,723.477233638648,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Benin,BEN,2001,national,,,,consumption,,,1.9,0.5286146308362654,0.1815769070181007,0.08291431218362832,0.2505357167296617,2.442488861129344,1.8617011966782437,0.24639289174221352,0.38578199103054434,0.31565419119202465,0.028579907245795875,0.04115113013689117,0.0502670816560464,0.058843972614467194,0.06927644655489426,0.08064973785289478,0.0947050616446733,0.11446257330013376,0.15090566323519694,0.31115842575900565,,225.412475585938,7212041,908.347702993924,732.803697426829,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Benin,BEN,2002,national,,,,consumption,,,1.9,0.5181048784592821,0.1762890606901792,0.07991648713825296,0.24249762382325063,2.480322018215639,1.8617011966782437,0.24639289174221352,0.38578199103054434,0.31565419119202465,0.028579907245795875,0.04115113013689117,0.0502670816560464,0.058843972614467194,0.06927644655489426,0.08064973785289478,0.0947050616446733,0.11446257330013376,0.15090566323519694,0.31115842575900565,,225.412475585938,7431783,922.417638739897,741.853734338831,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Benin,BEN,2003,national,,,,consumption,,,1.9,0.5142711015055192,0.1750254343553416,0.07920280398377756,0.2405817247607512,2.489549431301854,1.8617011966782437,0.24639289174221352,0.38578199103054434,0.31565419119202465,0.028579907245795875,0.04115113013689117,0.0502670816560464,0.058843972614467194,0.06927644655489426,0.08064973785289478,0.0947050616446733,0.11446257330013376,0.15090566323519694,0.31115842575900565,,225.412475585938,7659208,925.849261137374,739.32496855935,FALSE,micro,survey
Sub-Saharan Africa,SSA,Benin,BEN,2004,national,,,,consumption,,,1.9,0.5058375049702781,0.17215768812332854,0.0778472409012191,0.23663746682474,2.5508725843368567,,,,,,,,,,,,,,,,225.412475585938,7894554,938.038178110099,746.279187630509,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Benin,BEN,2005,national,,,,consumption,,,1.9,0.5253506931146129,0.18307068244103133,0.08419232257491313,0.2534421946763884,2.5081715403632296,,,,,,,,,,,,,,,,225.412475585938,8149419,924.269524085128,737.974489565351,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Benin,BEN,2006,national,,,,consumption,,,1.9,0.5288347029894505,0.18692982735587907,0.08676008436748689,0.259875105128788,2.519332691964194,,,,,,,,,,,,,,,,225.412475585938,8402631,931.769140879746,746.966993732177,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Benin,BEN,2007,national,,,,consumption,,,1.9,0.5037244736303577,0.17401259565737703,0.07940385469493819,0.24022135359676836,2.6591249388222953,,,,,,,,,,,,,,,,225.412475585938,8647761,959.554993466476,753.092079860877,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Benin,BEN,2008,national,,,,consumption,,,1.9,0.5078967993184271,0.17536054118781474,0.08011922969552072,0.2421981581976743,2.688361116047288,,,,,,,,,,,,,,,,225.412475585938,8906469,977.303163181215,762.935329133202,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Benin,BEN,2009,national,,,,consumption,,,1.9,0.5170182278099208,0.1811717873710368,0.0835542021546471,0.2512331822898612,2.682941474530241,,,,,,,,,,,,,,,,225.412475585938,9172514,970.965968934136,761.791108621108,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Benin,BEN,2010,national,,,,consumption,,,1.9,0.5261957206743024,0.1873495586964661,0.08731484915406353,0.2609996157214735,2.6755318041422624,,,,,,,,,,,,,,,,225.412475585938,9445710,962.81610952575,754.911033685874,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Benin,BEN,2011,national,,,,consumption,,,1.9,0.5345278795874439,0.19251686308514168,0.09036550839640206,0.26902795211526387,2.675171983720286,,,,,,,,,,,,,,,,225.412475585938,9726380,962.744589699526,760.586561478143,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Benin,BEN,2012,national,,,,consumption,,,1.9,0.5253132053100679,0.19665596616527925,0.09897614073782457,0.2916720941995971,2.705101762396791,,,,,,,,,,,,,,,,225.412475585938,10014078,980.074613212475,752.875788058022,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Benin,BEN,2013,national,,,,consumption,,,1.9,0.515413917414875,0.20553031480607026,0.113454033522312,0.32965592472645766,2.7091349589744937,,,,,,,,,,,,,,,,225.412475585938,10308730,1020.5282340508,760.963046007049,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Benin,BEN,2014,national,,,,consumption,,,1.9,0.48758140481454487,0.20491440406233088,0.12243825421636648,0.3524198120261394,2.7979956475997456,,,,,,,,,,,,,,,,225.412475585938,10614844,1054.10876660988,766.249936946063,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Benin,BEN,2015,national,,,,consumption,,,1.9,0.4960588585720552,0.22404679939263816,0.1428651014261667,0.4068024309603467,2.7112410352360334,1.9170066768932554,0.44603525768292507,0.4775591412230904,0.38371787033631644,0.010034232474978848,0.022382539883735706,0.042682402802154004,0.05366247031895907,0.06463473116350796,0.07690246350915603,0.09328749593813895,0.11506316985697573,0.14511041826611698,0.3762400757862647,,225.412475585938,10932783,1041.65252315983,783.03274582093,FALSE,micro,survey
Sub-Saharan Africa,SSA,Benin,BEN,2016,national,,,,consumption,,,1.9,0.47230225906314466,0.19541942374786503,0.11642452332428387,0.33603625534573217,2.7685401488549823,,,,,,,,,,,,,,,,225.412475585938,11260085,1045.15093657582,774.977192973932,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Benin,BEN,2017,national,,,,consumption,,,1.9,0.36730705327047275,0.13310360498200496,0.07255727330364671,0.2135093290136895,3.2142187162287974,,,,,,,,,,,,,,,,225.412475585938,11596779,1072.36196622086,778.813658797503,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Benin,BEN,2018,national,,,,consumption,,,1.9,0.23961561633712414,0.07126061568133142,0.03219262318876307,0.10166263733291377,3.850777487395731,,,,,,,,,,,,,,,,225.412475585938,11940683,1111.22724012241,782.856426987469,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Benin,BEN,2019,national,,,,consumption,,,1.9,0.1851322587216949,0.04211204910450295,0.014437652601925987,0.05254005355212068,4.277599707390023,3.1438831465678776,0.23474393037773475,0.3780860003086335,0.3246569334748589,0.028943530578781903,0.04132488087087205,0.050959710767362026,0.05969885674084857,0.06930405731193659,0.08109506154483737,0.09608779523957878,0.11831964199799816,0.15549079282169476,0.29877567212603884,,225.412475585938,12290444,1153.72620998083,787.198155259616,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,1981,national,,,,consumption,,,1.9,0.8552446925948939,0.5198660152069366,0.35267195713606664,0.9179521464701873,1.2096346319376174,0.8018052148668392,0.3852555917187711,0.4807249341528258,0.41828904951901785,0.022464401686666233,0.032849424516699414,0.039680794879739,0.046960705328754473,0.054966265710540335,0.06543469054883433,0.08115163557609079,0.10645244824020861,0.15535049746553303,0.3946891360469337,,223.072814941406,7123730,315.016341656756,323.837711847877,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,1982,national,,,,consumption,,,1.9,0.842526115028206,0.4981325493524842,0.331325000286128,0.8636934201232072,1.2894470822319797,0.8018052148668392,0.3852555917187711,0.4807249341528258,0.41828904951901785,0.022464401686666233,0.032849424516699414,0.039680794879739,0.046960705328754473,0.054966265710540335,0.06543469054883433,0.08115163557609079,0.10645244824020861,0.15535049746553303,0.3946891360469337,,223.072814941406,7321817,335.801317091957,320.430761357732,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,1983,national,,,,consumption,,,1.9,0.8471255418860166,0.5066057686879971,0.33958432820704754,0.8845953864662599,1.2579377050484786,0.8018052148668392,0.3852555917187711,0.4807249341528258,0.41828904951901785,0.022464401686666233,0.032849424516699414,0.039680794879739,0.046960705328754473,0.054966265710540335,0.06543469054883433,0.08115163557609079,0.10645244824020861,0.15535049746553303,0.3946891360469337,,223.072814941406,7531184,327.595559364659,312.836549893119,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,1984,national,,,,consumption,,,1.9,0.8572652558799869,0.5224193336424362,0.3552209658125279,0.9244780268905618,1.2004489024143699,0.8018052148668392,0.3852555917187711,0.4807249341528258,0.41828904951901785,0.022464401686666233,0.032849424516699414,0.039680794879739,0.046960705328754473,0.054966265710540335,0.06543469054883433,0.08115163557609079,0.10645244824020861,0.15535049746553303,0.3946891360469337,,223.072814941406,7751476,312.624168984561,284.589835092007,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,1985,national,,,,consumption,,,1.9,0.8460124042370945,0.5045563871407247,0.3375773270131158,0.8795079875230991,1.2655193525480701,0.8018052148668392,0.3852555917187711,0.4807249341528258,0.41828904951901785,0.022464401686666233,0.032849424516699414,0.039680794879739,0.046960705328754473,0.054966265710540335,0.06543469054883433,0.08115163557609079,0.10645244824020861,0.15535049746553303,0.3946891360469337,,223.072814941406,7979185,329.569992632353,289.274585852009,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,1986,national,,,,consumption,,,1.9,0.8336222818469645,0.48790625326194276,0.32147226113735483,0.8388908998511748,1.328138457312909,0.8018052148668392,0.3852555917187711,0.4807249341528258,0.41828904951901785,0.022464401686666233,0.032849424516699414,0.039680794879739,0.046960705328754473,0.054966265710540335,0.06543469054883433,0.08115163557609079,0.10645244824020861,0.15535049746553303,0.3946891360469337,,223.072814941406,8207827,345.877430250308,320.961615436486,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,1987,national,,,,consumption,,,1.9,0.842526115028206,0.4981678127764353,0.33135916193439346,0.8637796931541596,1.289315052125569,0.8018052148668392,0.3852555917187711,0.4807249341528258,0.41828904951901785,0.022464401686666233,0.032849424516699414,0.039680794879739,0.046960705328754473,0.054966265710540335,0.06543469054883433,0.08115163557609079,0.10645244824020861,0.15535049746553303,0.3946891360469337,,223.072814941406,8434996,335.766933452458,296.208828995445,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,1988,national,,,,consumption,,,1.9,0.8336573893725964,0.4879351094578728,0.3215000447907556,0.8389604814279387,1.328027605919855,0.8018052148668392,0.3852555917187711,0.4807249341528258,0.41828904951901785,0.022464401686666233,0.032849424516699414,0.039680794879739,0.046960705328754473,0.054966265710540335,0.06543469054883433,0.08115163557609079,0.10645244824020861,0.15535049746553303,0.3946891360469337,,223.072814941406,8663720,345.848562028958,304.596629101764,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,1989,national,,,,consumption,,,1.9,0.8370873147201527,0.4897020253176825,0.32319692559560964,0.8432187458844108,1.3212762876085586,0.8018052148668392,0.3852555917187711,0.4807249341528258,0.41828904951901785,0.022464401686666233,0.032849424516699414,0.039680794879739,0.046960705328754473,0.054966265710540335,0.06543469054883433,0.08115163557609079,0.10645244824020861,0.15535049746553303,0.3946891360469337,,223.072814941406,8895234,344.090365347388,291.216853756803,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,1990,national,,,,consumption,,,1.9,0.8440039980394602,0.5008361471787475,0.3339485319325021,0.870323977582557,1.2793491792306981,0.8018052148668392,0.3852555917187711,0.4807249341528258,0.41828904951901785,0.022464401686666233,0.032849424516699414,0.039680794879739,0.046960705328754473,0.054966265710540335,0.06543469054883433,0.08115163557609079,0.10645244824020861,0.15535049746553303,0.3946891360469337,,223.072814941406,9131361,333.171593721047,275.248757837316,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,1991,national,,,,consumption,,,1.9,0.8277546582349352,0.4795356780407277,0.31345108589273535,0.8188521758002518,1.360564418198056,0.8018052148668392,0.3852555917187711,0.4807249341528258,0.41828904951901785,0.022464401686666233,0.032849424516699414,0.039680794879739,0.046960705328754473,0.054966265710540335,0.06543469054883433,0.08115163557609079,0.10645244824020861,0.15535049746553303,0.3946891360469337,,223.072814941406,9365064,354.321887198752,282.509791857876,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,1992,national,,,,consumption,,,1.9,0.832863756864704,0.48727770284116295,0.3208667066091344,0.8373752592213559,1.3305569775060306,0.8018052148668392,0.3852555917187711,0.4807249341528258,0.41828904951901785,0.022464401686666233,0.032849424516699414,0.039680794879739,0.046960705328754473,0.054966265710540335,0.06543469054883433,0.08115163557609079,0.10645244824020861,0.15535049746553303,0.3946891360469337,,223.072814941406,9598555,346.507267858578,277.596670336656,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,1993,national,,,,consumption,,,1.9,0.8305619497795983,0.48410047222150004,0.3178133608755246,0.8297406149437455,1.3428243674475546,0.8018052148668392,0.3852555917187711,0.4807249341528258,0.41828904951901785,0.022464401686666233,0.032849424516699414,0.039680794879739,0.046960705328754473,0.054966265710540335,0.06543469054883433,0.08115163557609079,0.10645244824020861,0.15535049746553303,0.3946891360469337,,223.072814941406,9840075,349.701974920549,288.806710534667,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,1994,national,,,,consumption,,,1.9,0.8338793925275267,0.48830193878822786,0.3218533402231714,0.8398453597147606,1.326618894082264,0.8018052148668392,0.3852555917187711,0.4807249341528258,0.41828904951901785,0.022464401686666233,0.032849424516699414,0.039680794879739,0.046960705328754473,0.054966265710540335,0.06543469054883433,0.08115163557609079,0.10645244824020861,0.15535049746553303,0.3946891360469337,,223.072814941406,10091256,345.481701459816,225.231754315585,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,1995,national,,,,consumption,,,1.9,0.8327186005424854,0.48061880457123546,0.3134462600268708,0.8208921304117529,1.3686574458291099,,,,,,,,,,,,,,,,223.072814941406,10353263,355.987939904622,256.73559286063,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,1996,national,,,,consumption,,,1.9,0.8218600205911546,0.45478720725087973,0.28818360394577947,0.7610788056080457,1.4872333461492342,,,,,,,,,,,,,,,,223.072814941406,10621210,385.229198600789,296.156879001685,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,1997,national,,,,consumption,,,1.9,0.8199294502462525,0.44478228583659957,0.2780329350268686,0.7389250110299648,1.5438253535654392,,,,,,,,,,,,,,,,223.072814941406,10897353,399.18499842626,295.720646428444,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,1998,national,,,,consumption,,,1.9,0.816388461570057,0.43135927312656225,0.2651939703348785,0.7102445076056928,1.6150193303411264,0.9747271307597609,0.42785637917253466,0.49943969862134996,0.3711357504162411,0.019894482954488316,0.031556826150183945,0.03984605788235769,0.047339029165885865,0.05564671312317754,0.06535022165930357,0.07770183777315498,0.0968506606412925,0.13836854581331892,0.4274456248368339,,223.072814941406,11201063,416.741698285898,325.79464684498,FALSE,micro,survey
Sub-Saharan Africa,SSA,Burkina Faso,BFA,1999,national,,,,consumption,,,1.9,0.7608771969924499,0.36487911952220414,0.2118691424557543,0.5777067505525134,1.8622389782512065,,,,,,,,,,,,,,,,223.072814941406,11533554,434.65839076477903,369.881738761276,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,2000,national,,,,consumption,,,1.9,0.7583223491854587,0.36838650050749944,0.2155884689762968,0.5857629922731874,1.7958551481285192,,,,,,,,,,,,,,,,223.072814941406,11882888,429.847370767246,360.806385337567,TRUE,micro,interpolation
Sub-Saharan Africa,SSA,Burkina Faso,BFA,2001,national,,,,consumption,,,1.9,0.6990890107538672,0.3159546911054072,0.17720100673357347,0.48833581974336965,1.9987228290677606,,,,,,,,,,,,,,,,223.072814941406,12249764,444.549753381326,354.474468177866,TRUE,micro,interpolation
